person_ID,acc_x,acc_y,acc_z,eda,bvp,hr,temp,pain_scale
P170,-0.0458,0.2045,-0.0612,1.0497,54.49,54.2,33.48,6
P170,-0.0003,0.149,-0.1859,0.8772,53.0,54.7,33.46,6
P170,0.0699,0.1139,-0.2455,0.963,53.86,56.1,33.4,6
P170,0.179,-0.0422,-0.1652,1.0966,55.23,53.3,33.46,6
P170,-0.0573,-0.004,-0.1842,0.9791,53.79,54.2,33.5,6
P170,-0.0286,0.0213,-0.1277,1.0815,52.79,53.2,33.51,6
P170,-0.0213,-0.1621,-0.3366,1.1176,51.65,56.8,33.49,6
P170,-0.0959,-0.174,-0.2495,1.0732,48.87,54.2,33.44,6
P170,0.0806,-0.3208,-0.3726,0.8965,46.39,54.6,33.4,6
P170,-0.028,-0.2762,-0.5448,1.1452,47.17,53.9,33.38,6
P170,-0.1072,-0.2611,-0.4145,1.0425,46.3,56.7,33.32,6
P170,-0.1468,-0.0425,-0.3565,1.1661,44.99,56.2,33.27,6
P170,-0.0314,-0.2331,-0.1445,1.1112,47.43,55.9,33.29,6
P170,-0.0452,-0.3624,-0.2033,1.0415,44.38,52.8,33.27,6
P170,0.0646,-0.427,-0.2285,1.1359,43.99,55.2,33.25,6
P170,0.0546,-0.3097,-0.0327,1.3091,43.65,55.2,33.25,6
P170,-0.0453,-0.3811,0.0184,1.3046,40.76,57.2,33.24,6
P170,0.1177,-0.22,-0.099,1.3761,42.41,59.2,33.24,6
P170,0.0535,-0.3581,0.2113,1.5218,44.26,55.9,33.22,6
P170,0.216,-0.2681,0.1354,1.5247,44.25,52.3,33.21,6
P170,0.1925,-0.0847,0.2004,1.3715,43.7,53.2,33.18,6
P170,0.1175,-0.078,0.1409,1.4521,41.59,52.4,33.2,6
P170,0.1846,0.0533,0.1359,1.4861,40.12,50.3,33.2,6
P171,-0.0123,0.1053,-0.1294,2.4731,100.57,86.0,34.14,8
P171,-0.0397,-0.0195,-0.245,2.7171,100.09,86.5,34.11,8
P171,0.0912,-0.0753,-0.1971,2.9893,96.91,87.3,34.16,8
P171,-0.0652,0.0127,-0.0502,3.2453,96.54,87.1,34.17,8
P171,0.106,0.1306,-0.1086,3.3031,98.69,88.3,34.15,8
P171,0.1671,-0.1675,-0.2366,3.4703,99.96,89.0,34.15,8
P171,0.1693,-0.2598,-0.0392,3.5667,98.59,91.3,34.19,8
P171,0.0938,-0.3497,0.04,3.6329,97.81,92.9,34.19,8
P171,0.054,-0.339,0.0135,3.8528,102.01,93.5,34.19,8
P171,-0.2036,-0.2295,0.2298,3.8062,102.64,91.3,34.18,8
P171,-0.1423,-0.4118,0.0587,3.9567,103.79,90.9,34.23,8
P171,-0.308,-0.3503,0.0188,3.7934,109.56,90.6,34.2,8
P171,-0.3614,-0.2478,-0.2347,3.9169,109.96,93.8,34.17,8
P171,-0.1566,-0.1452,-0.1988,4.1095,110.27,95.6,34.24,8
P171,-0.0762,-0.0378,0.0431,4.2022,112.75,96.8,34.25,8
P171,-0.0479,0.1399,0.1642,4.2998,112.38,95.3,34.27,8
P171,-0.0261,0.117,0.1676,4.2727,112.58,96.8,34.28,8
P171,0.0913,0.1796,0.1075,4.6319,114.84,97.8,34.31,8
P171,0.0493,0.2284,0.1259,4.6229,113.62,97.1,34.31,8
P171,-0.0054,0.267,0.2453,4.6922,113.65,99.2,34.28,8
P171,-0.1173,0.2665,0.1293,4.6442,114.0,96.6,34.32,8
P171,-0.0335,0.1344,0.1296,4.75,114.82,98.5,34.37,8
P171,-0.1577,0.2207,0.164,4.6901,113.08,96.1,34.34,8
P171,-0.0802,0.1577,-0.1035,4.7992,108.69,98.3,34.35,8
P171,-0.0403,-0.0061,-0.0766,4.9159,106.65,99.3,34.36,8
P171,-0.0384,0.0048,-0.018,4.9788,105.71,99.9,34.37,8
P171,0.0235,0.1916,-0.0422,4.8971,104.88,101.7,34.4,8
P171,0.1077,0.0599,-0.1177,5.0034,107.14,101.1,34.38,8
P171,0.1378,0.1015,-0.1267,5.1643,106.46,101.3,34.41,8
P171,0.2662,0.1139,-0.1343,5.1558,108.16,98.8,34.39,8
P171,0.34,0.2937,-0.1471,5.0269,109.87,97.4,34.42,8
P171,0.0825,0.228,-0.4542,5.1504,110.1,94.6,34.46,8
P171,0.1962,0.3399,-0.4786,5.0369,111.57,94.7,34.48,8
P171,0.1728,0.4386,-0.4838,5.2574,111.29,94.4,34.54,8
P171,0.0723,0.2701,-0.4375,5.3655,112.03,95.8,34.62,8
P171,-0.0174,-0.0017,-0.334,5.53,113.92,97.9,34.66,8
P171,0.1215,0.2925,-0.4127,5.2754,111.58,98.8,34.71,8
P171,0.0963,0.2382,-0.3618,5.6143,113.72,97.7,34.72,8
P171,0.137,0.1259,-0.3695,5.7013,111.77,99.3,34.73,8
P171,0.2005,0.0025,-0.3207,5.8263,113.27,100.7,34.71,8
P171,0.0792,-0.0663,-0.2565,5.8908,111.84,101.4,34.7,8
P171,0.0952,-0.0514,-0.0718,6.0081,115.05,102.0,34.68,8
P171,0.014,0.0176,-0.3331,6.2945,115.6,105.4,34.67,8
P171,-0.1586,0.0129,-0.2411,6.3311,114.89,103.7,34.69,8
P171,0.0025,-0.0296,0.0047,6.3083,117.85,103.3,34.72,8
P171,-0.1316,0.1204,0.0032,6.3478,114.67,100.9,34.71,8
P171,-0.0051,-0.015,-0.1162,6.4403,114.7,100.9,34.73,8
P171,-0.0325,0.0229,-0.0611,6.6322,113.27,99.6,34.79,8
P171,-0.039,0.0688,-0.2241,6.5747,113.75,97.3,34.83,8
P171,-0.0793,0.0364,-0.2487,6.5593,112.28,98.7,34.85,8
P171,-0.1481,0.1119,-0.2018,6.5542,114.67,97.9,34.85,8
P171,-0.1394,0.1332,-0.1452,6.6795,115.09,96.2,34.88,8
P171,-0.0432,0.2337,-0.1841,6.7636,116.19,96.6,34.92,8
P171,0.0108,0.2596,-0.1235,6.8362,117.88,96.4,34.92,8
P171,0.2116,0.1894,-0.0474,6.6991,118.76,96.7,34.89,8
P171,0.0593,0.1752,0.0502,6.6282,120.38,96.0,34.95,8
P171,-0.0438,0.0394,0.1551,6.6752,119.69,93.3,34.9,8
P171,-0.1064,-0.0366,0.1826,6.8132,119.36,93.6,34.92,8
P171,0.0331,0.0161,0.2911,6.8571,119.38,94.4,35.01,8
P171,0.0231,0.1428,0.365,6.8636,120.8,95.2,35.07,8
P171,-0.0939,0.2549,0.3399,6.8974,121.84,96.4,35.13,8
P171,0.0892,0.1289,0.5824,7.1523,122.54,94.6,35.12,8
P171,0.1327,0.1409,0.7598,7.0735,122.4,96.5,35.16,8
P171,0.2009,-0.1091,0.5545,7.0744,122.36,99.4,35.12,8
P171,-0.1316,-0.0618,0.4751,7.0229,122.71,97.9,35.14,8
P171,-0.1235,0.1417,0.428,7.0972,123.48,98.3,35.16,8
P171,-0.2604,0.1851,0.6516,7.12,126.66,96.6,35.17,8
P171,-0.3899,0.0901,0.7626,7.088,125.68,98.9,35.23,8
P171,-0.2262,-0.0185,0.5109,7.0593,128.05,99.3,35.25,8
P171,-0.2317,0.2699,0.3672,7.0409,125.98,100.6,35.24,8
P171,-0.2124,0.3472,0.2315,7.0888,125.31,99.4,35.27,8
P171,-0.1785,0.4637,0.323,7.2098,123.63,98.6,35.25,8
P171,-0.0823,0.6287,0.2645,7.337,127.47,99.5,35.3,8
P171,-0.0068,0.5921,0.1034,7.1936,127.76,101.2,35.34,8
P171,-0.052,0.5043,-0.0576,7.3282,128.96,102.6,35.37,8
P171,-0.1595,0.4055,-0.2316,7.1296,129.64,102.1,35.39,8
P171,-0.2326,0.2289,-0.1272,7.0989,129.25,100.6,35.41,8
P171,-0.1286,0.266,-0.0193,7.1099,128.27,100.4,35.43,8
P171,-0.2281,0.2298,0.0043,7.0511,128.17,100.5,35.41,8
P171,-0.1497,0.3308,-0.0129,7.1183,129.1,101.2,35.42,8
P171,-0.2499,0.3461,0.101,7.2157,129.27,100.5,35.46,8
P171,-0.1228,0.4156,-0.0712,7.2343,129.81,98.1,35.5,8
P171,-0.05,0.4944,0.0379,7.449,127.95,98.0,35.52,8
P171,0.2031,0.5987,0.0019,7.6312,128.97,98.6,35.53,8
P171,0.1691,0.5294,0.0456,7.6059,129.63,97.1,35.59,8
P171,0.0775,0.2183,0.1561,7.4663,127.91,95.8,35.59,8
P171,0.2791,0.2714,0.1626,7.5275,129.44,95.6,35.6,8
P171,0.3363,0.394,0.2899,7.2598,129.57,98.6,35.61,8
P171,0.1587,0.5049,0.3136,7.1564,129.05,99.1,35.61,8
P171,0.08,0.5109,0.2598,7.0418,128.65,100.5,35.66,8
P171,0.1569,0.3288,0.0016,7.1279,127.9,99.5,35.73,8
P171,0.0062,0.3258,0.0361,7.1864,129.17,100.4,35.78,8
P171,0.0249,0.2267,0.131,7.2308,126.73,99.4,35.76,8
P171,0.0141,0.0283,-0.1525,7.5538,128.02,99.9,35.76,8
P171,-0.018,0.0025,-0.4507,7.3048,128.74,100.4,35.82,8
P171,-0.0892,-0.0848,-0.4454,7.4546,129.22,99.8,35.85,8
P171,-0.1091,-0.2523,-0.2674,7.3578,126.3,99.4,35.86,8
P171,-0.028,-0.0877,-0.1983,7.3116,126.99,99.8,35.87,8
P171,0.0346,-0.0018,-0.2388,7.4453,129.29,100.7,35.94,8
P171,-0.0955,-0.0728,-0.343,7.5419,129.76,101.8,35.93,8
P171,-0.0826,-0.0856,-0.3657,7.457,126.94,103.2,35.94,8
P171,-0.0951,0.0031,-0.281,7.3058,124.44,101.5,35.94,8
P171,-0.1183,0.2131,-0.292,7.4238,125.3,100.7,35.97,8
P171,-0.1452,0.2391,-0.0062,7.4637,124.25,100.6,35.96,8
P171,0.1805,0.1442,0.0325,7.6334,121.81,101.5,35.98,8
P171,0.0132,0.0815,0.1426,7.6882,119.89,102.8,36.02,8
P171,-0.0543,0.0759,0.2861,7.5324,122.1,103.1,36.06,8
P171,-0.0207,0.1916,0.1685,7.6522,125.05,103.3,36.01,8
P171,-0.0035,0.2788,0.2936,7.4162,122.15,104.2,36.01,8
P171,0.0856,0.4126,0.3002,7.345,126.02,103.0,35.99,8
P171,0.1,0.5737,0.1363,7.4497,124.05,104.2,35.98,8
P171,0.0417,0.4189,0.0546,7.4641,123.39,102.6,35.96,8
P171,0.0581,0.1615,-0.2234,7.52,126.29,101.0,35.96,8
P171,0.1001,0.1099,-0.3539,7.5221,129.09,101.6,35.97,8
P171,0.1506,-0.0008,-0.3373,7.2682,128.54,102.6,35.94,8
P171,0.1781,0.214,-0.2498,7.3201,129.21,102.0,35.99,8
P171,0.095,0.1796,-0.2007,7.3694,129.16,104.4,35.96,8
P171,0.1055,0.193,-0.0395,7.5303,128.59,106.7,35.96,8
P171,0.2582,0.085,0.0481,7.5174,127.46,106.5,35.93,8
P171,0.234,0.1101,0.1157,7.4249,128.87,108.0,35.96,8
P171,0.3374,0.2765,0.195,7.4077,127.61,107.2,36.0,8
P171,0.3343,0.2874,0.1381,7.2023,128.71,107.8,36.05,8
P171,-0.0178,0.01,0.0985,7.0901,128.78,107.9,36.13,8
P171,0.0994,-0.0508,0.1801,7.1046,129.38,109.7,36.17,8
P171,-0.0169,-0.0415,0.1089,7.0517,128.35,109.4,36.16,8
P171,0.3254,0.0594,0.1327,7.0165,125.79,107.6,36.16,8
P171,0.3468,0.2738,0.1075,7.1339,123.02,106.9,36.18,8
P171,0.2207,0.2386,0.2514,7.2088,122.05,108.3,36.15,8
P171,0.0718,0.3008,0.0805,7.0682,121.09,109.3,36.15,8
P171,-0.1369,0.2936,0.0379,7.0698,121.21,108.4,36.14,8
P171,-0.2716,0.1613,0.1175,6.8528,120.7,107.0,36.14,8
P171,-0.2331,0.0057,0.153,6.8164,117.09,107.0,36.16,8
P171,-0.0428,0.0623,0.2415,7.0813,114.08,107.8,36.18,8
P171,0.0015,-0.0305,0.2964,7.1508,112.66,106.8,36.16,8
P171,-0.0279,0.1833,0.3143,7.0442,112.46,105.4,36.18,8
P171,-0.1786,0.3478,0.2986,7.1628,114.48,106.1,36.21,8
P171,-0.1364,0.3328,0.1801,7.1437,114.97,103.7,36.15,8
P171,-0.1164,0.1976,0.0122,7.0404,118.22,102.2,36.17,8
P171,-0.0763,0.0893,0.0476,7.148,117.6,102.9,36.14,8
P171,-0.1417,0.07,-0.1897,7.0047,119.53,100.7,36.11,8
P171,0.0978,0.0706,-0.1011,7.0785,118.38,103.0,36.09,8
P171,0.1357,0.1198,-0.2222,7.2066,120.32,102.2,36.07,8
P171,-0.0926,0.0532,0.0036,7.1529,120.39,102.3,36.01,8
P171,0.0535,0.1858,-0.0395,7.1176,123.9,103.4,36.02,8
P171,0.2398,0.1908,-0.1964,7.1211,122.34,103.9,36.08,8
P171,0.1064,0.1066,-0.1846,7.192,122.5,102.8,36.09,8
P171,0.0886,0.044,-0.0785,7.2632,122.81,103.2,36.13,8
P171,0.076,0.1438,0.1947,7.1492,123.27,105.9,36.11,8
P171,0.2119,0.077,0.1415,7.1952,123.09,104.8,36.13,8
P171,0.2889,-0.0946,0.162,7.1621,127.61,101.9,36.11,8
P171,0.1882,-0.1008,0.1072,7.1113,125.92,101.7,36.1,8
P171,0.2168,-0.0071,-0.1062,7.1079,129.73,103.1,36.11,8
P171,0.0266,-0.1342,-0.1345,7.2174,129.05,100.5,36.13,8
P171,-0.0081,0.0262,-0.1344,7.1787,126.92,100.2,36.1,8
P171,-0.0177,0.1887,-0.1515,7.0656,126.91,101.4,36.08,8
P171,-0.027,0.3026,-0.3145,6.9474,126.97,103.6,36.1,8
P171,-0.1062,0.1104,-0.2994,7.0407,127.11,101.3,36.12,8
P171,-0.1172,0.2592,-0.314,6.993,127.49,102.4,36.12,8
P171,-0.0717,0.3436,-0.3331,7.0138,125.16,100.2,36.13,8
P171,-0.159,0.3419,-0.4944,6.9704,125.07,97.6,36.13,8
P171,-0.2402,0.4001,-0.5143,6.9259,125.1,98.0,36.16,8
P171,-0.3274,0.2636,-0.4535,6.9135,124.66,95.6,36.16,8
P171,-0.2474,0.1302,-0.3471,7.0255,127.22,96.1,36.16,8
P171,-0.357,0.324,-0.2415,7.1064,125.68,96.8,36.15,8
P171,-0.3657,0.3483,-0.435,7.128,124.38,93.7,36.14,8
P171,-0.1907,0.3188,-0.1014,7.1081,121.1,93.3,36.08,8
P171,0.0043,0.2052,-0.0374,7.2616,120.94,94.5,36.05,8
P171,-0.0312,0.2974,-0.1996,7.1708,122.08,95.8,36.07,8
P171,-0.0778,0.4683,-0.0973,7.1683,124.28,95.6,36.04,8
P171,0.2004,0.4132,-0.1019,7.2506,123.96,96.1,36.07,8
P171,0.1862,0.5249,-0.0854,7.3064,122.43,98.7,35.97,8
P171,0.4539,0.4683,0.1301,7.3135,120.59,100.1,35.99,8
P171,0.521,0.4909,0.0291,7.2836,122.14,98.1,36.02,8
P171,0.4188,0.1855,0.1465,7.1851,123.33,98.9,36.0,8
P171,0.3594,0.2341,0.2107,7.0531,119.13,97.4,35.95,8
P171,0.3349,0.1428,0.2511,6.9633,120.09,97.1,35.93,8
P171,0.2602,-0.0802,0.109,6.7368,124.02,97.1,35.9,8
P171,0.1865,0.0129,0.0475,6.7379,123.96,98.3,35.86,8
P171,0.4503,0.027,0.1282,6.7532,126.4,98.8,35.85,8
P171,0.3145,-0.174,0.1418,6.8992,126.52,98.6,35.8,8
P171,0.1076,-0.4604,0.2145,6.9264,122.33,96.5,35.83,8
P171,0.0759,-0.4548,0.1578,7.0743,123.43,99.3,35.79,8
P171,0.1415,-0.275,0.275,6.9203,123.95,101.2,35.74,8
P171,0.1245,-0.368,0.4193,6.9339,124.24,98.4,35.74,8
P171,-0.1092,-0.2955,0.2313,6.9303,125.07,97.3,35.71,8
P171,-0.1535,-0.2849,0.2971,6.9443,125.5,95.9,35.7,8
P171,0.0837,-0.0708,0.3381,6.9231,122.65,94.2,35.65,8
P171,-0.148,0.2599,0.3198,7.0354,122.15,95.7,35.64,8
P171,-0.0016,0.2408,0.0966,6.7944,119.54,97.3,35.57,8
P171,0.0241,0.1644,0.0606,6.6201,120.4,96.0,35.55,8
P171,-0.034,0.4032,0.1079,6.6138,117.65,95.2,35.51,8
P171,-0.0542,0.3584,0.083,6.5887,115.82,94.6,35.52,8
P171,-0.1656,0.3712,0.0767,6.5825,118.75,93.5,35.45,8
P171,-0.3645,0.2901,0.0105,6.5121,118.62,91.4,35.43,8
P171,-0.3293,0.4069,0.0569,6.4216,118.98,93.2,35.46,8
P171,-0.1518,0.5458,0.0762,6.5088,117.64,91.5,35.49,8
P171,-0.2436,0.3122,0.2486,6.7055,118.88,89.5,35.47,8
P171,-0.1876,0.5672,0.2007,6.7094,117.64,87.6,35.42,8
P171,-0.1155,0.5744,0.3638,6.5645,117.64,88.5,35.37,8
P171,-0.2347,0.4261,0.4034,6.5592,114.94,87.4,35.33,8
P171,-0.1331,0.4536,0.3681,6.4986,112.14,87.1,35.24,8
P171,-0.1133,0.6797,0.4521,6.5431,113.91,84.8,35.23,8
P171,-0.0703,0.7993,0.2365,6.4541,112.61,84.1,35.25,8
P171,-0.0757,0.8667,0.2771,6.4452,110.46,88.3,35.22,8
P171,-0.3577,0.8195,0.1206,6.4408,109.13,88.5,35.19,8
P171,-0.2355,0.7959,0.0826,6.3353,108.33,93.2,35.17,8
P171,-0.2512,0.7245,0.0844,6.3374,110.46,92.7,35.13,8
P171,-0.2771,0.6445,-0.026,6.4048,111.13,93.2,35.1,8
P171,0.0683,0.5403,-0.1372,6.5008,113.44,93.0,35.03,8
P171,-0.1336,0.4619,-0.1581,6.3924,114.26,92.6,34.98,8
P171,-0.0098,0.4646,-0.2719,6.3009,112.52,91.7,34.98,8
P171,0.1672,0.5108,-0.2822,6.1004,113.23,92.0,34.94,8
P171,0.0794,0.395,-0.2165,6.1072,110.0,90.0,34.86,8
P171,-0.0517,0.2675,-0.1392,6.0049,107.67,88.3,34.85,8
P171,0.0274,0.3101,-0.1587,6.0898,103.28,88.4,34.74,8
P171,-0.0573,0.1389,-0.2313,5.9909,102.62,90.2,34.71,8
P171,-0.0463,0.077,-0.2147,5.941,104.23,90.8,34.67,8
P171,0.012,0.159,-0.3279,6.0024,107.18,90.2,34.64,8
P171,0.0665,0.1209,-0.3481,5.758,108.07,89.0,34.66,8
P171,-0.0646,0.1344,-0.2612,5.8343,104.59,87.1,34.66,8
P171,-0.1602,0.2853,-0.1186,6.0202,106.26,85.7,34.64,8
P171,-0.2347,0.2381,-0.0425,6.1676,105.98,87.6,34.6,8
P171,-0.1668,0.0738,0.0121,6.0953,103.77,88.6,34.51,8
P171,-0.0256,0.0897,0.0925,6.1905,101.49,88.0,34.5,8
P171,0.0924,0.0707,-0.1173,6.1136,100.22,87.4,34.48,8
P171,0.0689,-0.0295,-0.169,6.0654,95.95,87.0,34.51,8
P171,0.1439,-0.0937,-0.4039,6.2399,92.67,86.8,34.48,8
P171,0.0248,-0.147,-0.3757,6.1404,92.44,86.8,34.49,8
P171,-0.0664,-0.2279,-0.2499,6.2264,90.38,86.8,34.45,8
P171,-0.086,-0.1328,-0.084,6.3241,91.93,85.8,34.4,8
P171,-0.295,-0.113,-0.2288,6.3545,88.66,83.1,34.33,8
P171,-0.4245,-0.0198,-0.2506,6.5065,90.69,84.3,34.35,8
P171,-0.4959,-0.1104,-0.1506,6.4302,90.77,83.8,34.31,8
P171,-0.3865,-0.1105,-0.3443,6.5408,88.54,84.5,34.28,8
P171,-0.277,-0.1427,-0.3445,6.6191,87.74,85.0,34.23,8
P171,-0.1622,0.009,-0.259,6.4966,86.2,85.0,34.22,8
P171,-0.1017,-0.0654,-0.2015,6.4474,83.9,83.8,34.19,8
P171,-0.203,0.0538,-0.2106,6.5128,82.81,83.2,34.16,8
P171,-0.2429,0.3256,-0.2582,6.2844,82.62,83.7,34.14,8
P171,-0.2115,0.2698,-0.2246,6.0881,80.64,82.4,34.12,8
P171,-0.1271,0.4175,-0.1149,5.9626,81.58,83.2,34.07,8
P171,-0.0951,0.0837,-0.2476,5.962,81.87,84.3,34.0,8
P171,-0.0721,0.0924,-0.152,5.8925,84.48,84.8,33.97,8
P171,-0.2899,0.0671,-0.132,6.0309,83.41,85.3,33.9,8
P171,-0.1814,0.0065,-0.2264,5.4858,83.36,84.5,33.86,8
P171,-0.0753,0.0279,-0.248,5.5939,84.88,84.0,33.85,8
P171,0.066,-0.0506,-0.0606,5.6806,85.52,84.7,33.83,8
P171,0.0565,-0.0361,-0.2156,5.8067,88.35,85.1,33.81,8
P171,0.0004,-0.1775,-0.2555,5.6652,88.53,85.0,33.86,8
P171,-0.0923,-0.1037,-0.2035,5.6852,89.22,84.7,33.85,8
P171,-0.1898,-0.103,-0.2466,5.4402,86.84,84.0,33.83,8
P171,-0.1565,-0.2128,-0.2294,5.4127,84.99,81.3,33.79,8
P171,0.0842,-0.2068,-0.2676,5.4768,85.59,81.8,33.83,8
P171,0.0393,-0.1931,-0.2126,5.4019,86.3,81.7,33.81,8
P171,-0.0472,-0.2812,-0.081,5.455,81.91,83.1,33.79,8
P171,0.0433,-0.2633,0.0423,5.6086,82.84,82.3,33.76,8
P171,0.2239,-0.0464,0.0076,5.5546,83.72,80.7,33.72,8
P171,0.2237,-0.128,0.0186,5.5121,83.21,76.3,33.66,8
P171,0.1792,-0.1243,-0.1433,5.5891,81.99,74.8,33.65,8
P171,0.0655,-0.2285,-0.0413,5.3963,81.18,76.6,33.61,8
P171,-0.0962,-0.1862,0.1372,5.5613,83.81,78.3,33.55,8
P171,-0.0748,-0.2574,0.3175,5.6197,85.22,78.0,33.55,8
P171,-0.0941,-0.326,0.3137,5.587,86.98,74.8,33.54,8
P171,0.0792,-0.0431,0.2045,5.4832,86.2,74.6,33.44,8
P171,-0.0497,-0.0189,0.1968,5.3395,83.44,74.4,33.44,8
P171,0.0634,-0.1958,0.3248,5.4321,87.03,75.7,33.37,8
P171,0.1353,-0.3125,0.3733,5.2969,86.22,73.0,33.38,8
P171,0.032,-0.2268,0.4145,5.3471,82.98,72.5,33.36,8
P171,0.1692,-0.1907,0.1576,5.4221,81.93,74.7,33.36,8
P171,0.1973,-0.1055,0.4233,5.4424,81.38,73.7,33.36,8
P171,0.1442,0.059,0.1948,5.3794,76.83,72.5,33.39,8
P171,0.0685,-0.071,0.2647,5.5031,72.99,73.3,33.36,8
P171,-0.0937,-0.1377,0.1201,5.4831,70.45,74.2,33.3,8
P171,-0.176,-0.2201,0.0934,5.3232,72.33,74.7,33.19,8
P171,-0.1739,-0.2739,0.1396,5.284,74.74,73.8,33.1,8
P171,-0.192,-0.2977,0.2175,5.2692,70.94,74.5,33.08,8
P171,-0.3546,-0.3596,0.1468,5.2175,69.96,73.9,33.08,8
P171,-0.3984,-0.3086,0.0438,5.2506,70.9,73.7,33.05,8
P171,-0.2136,-0.3331,0.1134,4.9944,71.03,76.3,33.05,8
P171,-0.3446,-0.0907,0.1423,4.9698,70.82,75.5,32.98,8
P171,-0.4003,0.0314,0.2031,4.8376,74.4,72.7,32.94,8
P171,-0.5187,0.0112,0.3285,4.796,70.98,72.9,32.9,8
P171,-0.4642,-0.0006,0.229,4.8663,71.68,75.2,32.89,8
P171,-0.3242,-0.0303,0.2727,4.8255,69.3,75.1,32.87,8
P171,-0.1477,-0.0849,0.2292,4.688,68.07,77.9,32.88,8
P171,-0.0872,0.0313,0.3113,4.6367,66.98,78.5,32.91,8
P171,-0.3069,-0.0917,0.535,4.5582,65.64,73.1,32.85,8
P171,-0.4922,0.0104,0.426,4.3951,65.58,73.9,32.82,8
P171,-0.5857,-0.0586,0.2386,4.4029,66.89,76.3,32.84,8
P171,-0.3593,-0.1602,0.1079,4.3728,66.72,76.5,32.75,8
P171,-0.5393,0.055,-0.0413,4.2509,65.67,74.4,32.75,8
P171,-0.4521,-0.118,-0.0494,4.2855,65.73,73.2,32.75,8
P171,-0.3571,-0.0668,-0.0827,4.5222,63.59,72.4,32.71,8
P171,-0.2917,-0.1414,-0.2032,4.4372,63.72,70.9,32.67,8
P171,-0.2988,-0.0594,-0.3156,4.5253,64.09,70.5,32.59,8
P171,-0.3316,-0.0052,-0.3316,4.4223,64.19,73.6,32.62,8
P171,-0.2188,0.1046,-0.3478,4.7047,62.74,73.9,32.58,8
P171,-0.2331,-0.0542,-0.0789,4.9888,66.32,70.9,32.58,8
P171,-0.1202,0.0786,0.0192,5.0741,66.45,72.2,32.58,8
P171,-0.231,0.0091,-0.0002,5.0358,66.44,72.7,32.55,8
P171,-0.1239,0.1573,-0.0039,4.9906,67.43,71.5,32.54,8
P171,0.0163,-0.0428,-0.0707,4.7846,65.99,69.0,32.55,8
P171,-0.1651,0.0948,0.0435,4.7617,65.57,70.0,32.51,8
P171,-0.0976,0.1186,-0.0832,4.8,65.55,69.5,32.49,8
P171,0.0178,0.1616,-0.2609,4.7948,67.13,71.1,32.46,8
P171,0.0607,-0.0565,-0.2631,4.7176,65.51,71.2,32.42,8
P171,-0.1775,-0.0805,-0.1211,4.808,63.72,70.8,32.42,8
P171,-0.1111,-0.0485,-0.0793,4.9038,65.61,68.4,32.36,8
P171,0.0525,-0.2098,-0.0705,5.0478,68.73,69.3,32.32,8
P171,0.1121,-0.2408,0.0707,5.0246,66.02,70.5,32.33,8
P171,0.2298,0.0396,0.145,4.867,66.64,69.4,32.3,8
P171,0.2254,0.0889,-0.0589,4.7557,63.52,69.6,32.34,8
P171,0.3644,-0.027,-0.0315,4.8572,61.93,65.8,32.34,8
P171,0.2314,0.1006,0.1377,4.5932,61.22,63.2,32.31,8
P171,0.3823,0.052,0.1212,4.5972,63.18,64.2,32.31,8
P171,0.2272,-0.1566,0.0538,4.5162,62.79,64.8,32.26,8
P171,0.1749,-0.1066,-0.0648,4.6053,58.96,67.7,32.24,8
P171,0.0746,0.0008,0.0421,4.6478,58.94,70.1,32.23,8
P171,-0.2328,0.014,0.0089,4.6614,59.3,71.3,32.26,8
P171,-0.2386,-0.0537,-0.0582,4.4763,58.52,70.3,32.26,8
P171,-0.3643,0.0619,-0.0405,4.3362,59.87,69.3,32.3,8
P171,-0.2638,-0.236,-0.0202,4.1199,61.32,69.0,32.3,8
P171,-0.1148,0.0075,-0.0364,4.1387,62.83,68.3,32.29,8
P171,-0.1216,-0.2505,-0.2564,4.2017,62.91,68.8,32.32,8
P171,-0.0539,-0.281,-0.4646,4.0995,63.8,70.2,32.27,8
P171,-0.048,-0.315,-0.2694,4.2344,63.05,75.0,32.29,8
P171,0.2391,-0.2387,-0.1028,4.3209,62.29,73.1,32.32,8
P171,0.3225,-0.3485,-0.0022,4.3202,59.88,71.0,32.33,8
P171,0.2891,-0.343,-0.0776,4.3274,56.89,71.4,32.29,8
P171,0.2609,-0.3752,-0.1719,4.2419,57.76,71.3,32.27,8
P171,0.0357,-0.3584,-0.3041,4.4116,59.9,74.8,32.26,8
P171,-0.1044,-0.3104,-0.1554,5.1129,59.81,73.9,32.27,8
P171,-0.0819,-0.365,0.0401,5.1009,58.4,74.4,32.26,8
P171,-0.0097,-0.1656,-0.0241,4.928,59.36,74.0,32.24,8
P171,0.0405,0.106,0.1054,4.9704,58.91,75.3,32.24,8
P171,0.0822,0.284,-0.2222,4.8897,56.25,75.2,32.28,8
P171,0.0196,0.2409,-0.1084,4.9458,57.38,74.3,32.32,8
P171,0.1148,0.0994,-0.0126,4.938,60.93,73.8,32.25,8
P171,0.1136,0.1875,0.1492,4.8058,62.56,73.1,32.3,8
P171,-0.0063,0.1387,0.1486,4.7797,61.32,73.4,32.25,8
P171,0.0596,-0.0543,0.0106,4.6254,59.86,71.8,32.2,8
P171,0.0969,0.0802,0.1152,4.7604,59.89,71.5,32.2,8
P171,0.1364,-0.0253,-0.107,4.3629,61.69,70.9,32.2,8
